Title,Website,Country,City,Address,Postal Code,Image,Body
"University College London","http://www.ucl.ac.uk/",GB,London,Station Road,N19 5UW,ucl.png
"Center for Genomic Regulation (CRG)","http://www.crg.es",ES,Barcelona,Dr. Aiguader 88,08003,crg.png
"European Molecular Biology Laboratory (EMBL)",http://www.embl.org,DE,Heidelberg,Meyerhofstrasse,69117,embl.png
"The National Center for Scientific Research (CNRS)","http://www.cnrs.fr/",FR,Paris,Rue Michel-Ange 3,75794,cnrs.png
"Free University of Brussels",http://www.vub.ac.be,BE,Brussels,Pleinlaan 2,1000,vub.jpg
"Ege University",http://ege.edu.tr/,TR,Izmir,Erzene Mh.,35040,egeu.jpg
"Instituto Superior Tecnico",http://www.ist.utl.pt,PT,Lisbon,Avenida Rovisco Pais,1049-001,ist.png
"University of Warsaw",www.uw.edu.pl/en/,PL,Warsaw,Krakowskie Przedmieście 26,00-927,uw.png
"Open Consortium","http://openconsortium.eu",ES,Barcelona,C\ Escullera del Poblenou 15,08005,oc.png
"Horizon Discovery",http://www.horizondiscovery.com/,GB,Cambridge,7100 Cambridge Research Park,CB25 9TL,horizon.png
"Cellartis",http://www.cellartis.com,SE,Göteborg,Arvid Wallgrens Backe 20,SE-413 46,cellartis.png
